chip_id,transistor_count,defect_rate,power_efficiency,has_defect
CHIP_88,8130144,0.00394268113685059,0.7088680566763927,0
CHIP_89,5545583,0.07055751725156885,1.2986310234128258,0
CHIP_90,4747389,0.09252483174156659,1.1166434039010598,0
CHIP_91,5142807,0.018057534512733352,1.021014989388264,1
CHIP_92,8988004,0.05679452305526295,1.8497500185309086,0
CHIP_93,7245035,0.09154882975880418,0.5327350951632343,0
CHIP_94,4602279,0.0033945978585798843,1.4956845292633836,1
CHIP_95,6515989,0.06974202672468399,1.9450916513203256,0
CHIP_96,3121690,0.029734900737255078,1.3402522751927628,0
CHIP_97,1491234,0.09243961953765305,1.9052336930496376,0
CHIP_98,6401218,0.09710582451653678,0.5783868189290357,0
CHIP_99,7914550,0.09442664891134339,1.1281899786112422,0
CHIP_100,7167294,0.04742142166574638,0.8902366864430767,0
CHIP_101,7906726,0.08620426509893135,1.5962314474710948,1
CHIP_102,6888794,0.08445493985350705,1.97194563574587,0
CHIP_103,8558158,0.03191004732432556,0.8847950936663718,0
CHIP_104,7510425,0.08289154741506774,1.4812619022111118,0
CHIP_105,9511017,0.0037007634715492625,0.7971464491396102,0
CHIP_106,8887739,0.059626987848205304,1.3479953818574149,0
CHIP_107,1769598,0.023000883728770308,1.1958987300325044,1
CHIP_108,6292895,0.012056688577727882,1.9580079944473057,0
CHIP_109,8971379,0.007695320162920916,1.4127909090446997,0
CHIP_110,4331068,0.06962887758781398,1.024259558130228,0
CHIP_111,4256415,0.03398749637680661,0.6711436773319001,0
CHIP_112,1874371,0.07247667715287615,0.7268702431024019,1
CHIP_113,6654237,0.006535634079894237,0.8379753949268527,0
CHIP_114,1973548,0.03152903378306104,0.8764499920104469,0
CHIP_115,4344014,0.05394912923753373,1.7759240867617068,0
CHIP_116,8064746,0.07907231648389636,1.3418341824237874,1
CHIP_117,7216204,0.031875250293206994,1.2850863670615498,0
CHIP_118,6193542,0.06258913764370092,0.6721533078038262,0
CHIP_119,3959034,0.08859777482361872,1.7902095400241524,1
CHIP_120,5574293,0.06158631881823046,1.5842214548127256,1
CHIP_121,7706971,0.023295947475363378,0.6015025428500024,0
CHIP_122,1043585,0.0024400781556538024,1.5617526458446531,0
CHIP_123,3539448,0.087009887390093,1.3153073260139692,0
CHIP_124,1109556,0.0021269410850387137,0.6225880186201673,0
CHIP_125,2575557,0.08747016726841994,1.1874509622929847,0
CHIP_126,9306461,0.0528937134027212,1.2270444306950705,0
CHIP_127,3009021,0.09390676985128962,0.7486618102449136,0
CHIP_128,2201482,0.07987832357736654,1.9185472205004235,0
CHIP_129,1542335,0.09979341105333375,1.774963057220993,0
CHIP_130,5270070,0.03507118154517102,1.5035335059936625,1
CHIP_131,7700379,0.0767188288931127,1.193443341500911,0
CHIP_132,4560920,0.04019309136092422,1.1176483123767627,0
CHIP_133,7860006,0.04798756203039089,1.4764602007264314,0
CHIP_134,3484413,0.062750546321837,1.3181478041103583,1
CHIP_135,3907360,0.08736771141863388,0.5934096588228284,0
CHIP_136,6895544,0.09840834691992952,1.2687539731554975,0
CHIP_137,6697469,0.07682734138645182,1.7096054258492592,0
CHIP_138,3235000,0.04177667821673338,1.1888598163954371,0
CHIP_139,7908531,0.04213570022770702,0.5779348663314026,0
CHIP_140,5322252,0.07375823015888915,1.6794172990760496,0
CHIP_141,6822184,0.023877714576830234,0.8020456732039616,0
CHIP_142,1402690,0.011047411313139466,0.8879312523320582,1
CHIP_143,3548421,0.035462215764077654,0.7470595301484438,0
CHIP_144,2954109,0.028723899165408174,0.9953225973072464,0
CHIP_145,5422880,0.02963081204559901,1.6351272585329526,1
CHIP_146,8205547,0.023360775104990995,1.2790787892559061,0
CHIP_147,9323735,0.004209318963636188,0.8073219112260688,0
CHIP_148,7457294,0.001787393473341381,1.8167451172280613,0
CHIP_149,2384250,0.09877223897360315,1.8193727824272938,0
CHIP_150,1061087,0.042777313373586236,1.8058676375690104,1
CHIP_151,7409907,0.03843266471596817,0.858194317072309,1
CHIP_152,2496176,0.06796472826930698,1.1768590162714823,0
CHIP_153,1039353,0.021825388786506417,1.9774844842113126,0
CHIP_154,7484531,0.09499611839502253,1.6580187144649856,1
CHIP_155,4360011,0.0786345014415552,0.5407511318383398,1
CHIP_156,8654909,0.008941100231225952,0.597806886890738,1
CHIP_157,5259622,0.04175807757849284,1.195897065218499,0
CHIP_158,5959617,0.08791183075621647,1.8638303087923402,0
CHIP_159,6725570,0.09447320222914103,1.3080526969290713,1
CHIP_160,1416880,0.04674015112498697,1.2467187620514353,0
CHIP_161,8072695,0.06134113892107077,0.6582105499349459,0
CHIP_162,8433296,0.016703394609207525,1.485170157086441,0
CHIP_163,5965050,0.09911686261369766,1.7331547409003383,0
CHIP_164,1813168,0.02316717013834434,1.0706300112613434,0
CHIP_165,1225281,0.09427317741351257,1.6634177763879912,0
CHIP_166,4782875,0.06496466489923684,1.9467149808512174,1
CHIP_167,3995765,0.060773679487885916,0.8056496886915336,0
CHIP_168,8734102,0.05126885110165086,1.284994446792112,1
CHIP_169,6595108,0.02306698117177587,0.9307069371268633,0
CHIP_170,6674719,0.017652803200550828,1.689281628550759,0
CHIP_171,9658144,0.022048620907017535,1.3663900488217362,1
CHIP_172,7609280,0.018643826214425452,1.4518736263254557,0
CHIP_173,6500306,0.07795844735667534,1.696871239423841,0
CHIP_174,5372093,0.03501252591667301,1.0939557089936822,0
CHIP_175,2561729,0.005784267656339637,1.8726351026105648,0
CHIP_176,6031595,0.09691026301408114,1.2995433008692099,1
CHIP_177,6478047,0.08837858849634257,0.736932234253022,1
CHIP_178,2119043,0.0927752283195213,1.5438486772532036,0
CHIP_179,8103230,0.09949078226464353,1.6898920256573815,0
CHIP_180,3558231,0.01738952492194873,0.9751425156012901,0
CHIP_181,7659908,0.03962420189026588,1.7857688854981295,1
CHIP_182,4080389,0.07582384757040914,1.8592148821486496,0
CHIP_183,2661909,0.06960206180537923,0.9153567310667134,0
CHIP_184,3656138,0.015389590633985506,1.975282209072833,0
CHIP_185,1110078,0.08158331249906178,0.7110672920731376,0
CHIP_186,2915631,0.02244405718366607,0.8030235026037349,0
CHIP_187,7314127,0.02238176148226231,0.7763372588570392,1
CHIP_188,3008187,0.05369744228934136,1.8409845650118055,0
CHIP_189,2659066,0.05929399348417032,1.481438828487443,0
CHIP_190,3148815,0.05800862078378112,0.7281564248334094,1
CHIP_191,8355740,0.009148683739775487,1.1604851275525234,1
CHIP_192,5506259,0.08774608626303804,1.422947037604703,0
CHIP_193,8473915,0.026560004258870607,0.6251961274840749,0
CHIP_194,8658426,0.012951492128280418,1.8236245526110082,0
CHIP_195,7404003,0.08887480798689773,1.7054053031623027,0
CHIP_196,5135314,0.09556514982297534,1.2578101603649574,0
CHIP_197,1910681,0.08621276172654507,1.9506899228887558,0
CHIP_198,2607618,0.08095160747248781,1.1266414689126496,0
CHIP_199,4896830,0.06552419806390218,1.9761654785547467,1
CHIP_200,5336787,0.055085737060913936,1.5018799982054407,0
CHIP_201,3755423,0.008698675991141014,1.4520069098809123,0
CHIP_202,1071295,0.04084532130706987,0.7489323429436775,0
CHIP_203,8613287,0.0372688517012314,1.822891637456966,1
CHIP_204,4445376,0.025975378376032622,1.1412345318809227,1
CHIP_205,6251035,0.0723420113688585,0.7433501086737191,1
CHIP_206,4612600,0.049587573507877084,0.5189112799636386,1
CHIP_207,1825816,0.008104621590764794,1.339633525457574,1
CHIP_208,9763313,0.022018320194981136,1.2910994331840144,0
CHIP_209,3026793,0.06832587636595959,1.5790304335537377,0
CHIP_210,1554594,0.007613085949030019,1.8353870795267033,0
CHIP_211,9536326,0.08512069140487688,0.6191098769645442,1
CHIP_212,4504473,0.04951465270139743,1.5972447355105435,1
CHIP_213,8299695,0.0480586577326648,0.7811179161463733,0
CHIP_214,3204664,0.059240778465951764,1.787265579735746,0
CHIP_215,5341747,0.08246809659251492,1.728595270792484,0
CHIP_216,1686976,0.03478092079021931,1.3111906324783167,1
CHIP_217,3472189,0.06780161525590636,1.5653641979349673,0
CHIP_218,9506404,0.05657319639957911,0.9715251697756226,0
CHIP_219,2241082,0.026702827016942134,1.206751848399222,0
CHIP_220,6184502,0.0878629986355158,1.7324553465657075,0
CHIP_221,7561000,0.07974260216069282,1.1888977957598208,1
CHIP_222,7671458,0.06584518346584255,1.0366973979881626,0
CHIP_223,5892306,0.08505817290942419,1.2413186708754498,1
CHIP_224,4674515,0.08672942009598024,1.7423738786558276,0
CHIP_225,2579159,0.07083629767150348,1.002812071056309,0
CHIP_226,5515488,0.08370133283636721,0.7606423897036156,0
CHIP_227,7041495,0.06974714616692837,1.5680210304961713,1
CHIP_228,9767088,0.06801407717603004,1.7389673190621227,0
CHIP_229,7324167,0.06186113782151843,0.6509562177853,0
CHIP_230,1791971,0.07527166395576412,0.8598111691339171,0
CHIP_231,1501157,0.01586051052930737,0.7129579846414908,1
CHIP_232,5378727,0.08808707591989284,1.02191211737325,0
CHIP_233,5124499,0.0871843527745232,1.175526468358119,1
CHIP_234,6946594,0.0029247283034559146,1.6232395054449598,0
CHIP_235,6106799,0.08258167505647628,1.4767213773225112,0
CHIP_236,5327576,0.012886986747344521,1.4313928512176468,0
CHIP_237,5962140,0.03351188542591419,1.0285624199144816,0
CHIP_238,3799487,0.07435082562916077,1.76217132962714,0
CHIP_239,3904941,0.01607598960483082,1.206930751097247,0
CHIP_240,8983441,0.08179670241190623,1.9686574070227318,0
CHIP_241,6320385,0.0832134177957742,1.4512132074436053,1
CHIP_242,3100021,0.050746773376083625,0.6893971123467542,0
CHIP_243,7928040,0.000638587171683358,1.514266343113151,1
CHIP_244,1618467,0.028703813317491278,0.9876560231475484,0
CHIP_245,6333152,0.061692691837574226,1.529490795029146,0
CHIP_246,8328141,0.09811861780274235,0.6044617222436086,0
CHIP_247,6072148,0.06318135270166685,0.762322155763939,0
CHIP_248,2707923,0.025980358106415982,1.7836058883586796,0
CHIP_249,6134207,0.06340057030996114,0.8407693355352723,0
CHIP_250,9516999,0.05399853797158555,1.75556168786441,0
CHIP_251,7730886,0.07798453951511436,0.9189141326816157,0
CHIP_252,6853584,0.01069806388269584,1.4643228650880615,1
CHIP_253,9170528,0.0761027902502028,1.5412258602647464,1
CHIP_254,5301754,0.05412665786761103,1.2689821297175794,0
CHIP_255,3269042,0.09629920038589947,0.9579660150450969,0
CHIP_256,2983509,0.03418721660386861,0.8189665645566442,0
CHIP_257,8740141,0.06326218931339482,0.5497840318436393,0
CHIP_258,1116381,0.09320281055100176,0.9559196018610857,0
CHIP_259,2521701,0.010250972799067927,1.4797441857969245,0
CHIP_260,7105525,0.09372284872364511,1.907457227672724,0
CHIP_261,4438618,0.06878857223008134,1.806806723394578,0
CHIP_262,8913697,0.00678370591051719,1.6490971648029538,0
CHIP_263,3457184,0.030096356694681626,1.682671014879948,1
CHIP_264,5103022,0.07081720886452816,1.4974773552139928,1
CHIP_265,2418175,0.00673506014687717,0.8904302863490046,0
CHIP_266,4806688,0.05821704601762733,1.860792546058745,1
CHIP_267,8265795,0.034588305695295675,1.506098467858751,1
CHIP_268,4772962,0.062091551776747717,1.3406609464706598,0
CHIP_269,5041776,0.0045742033812512855,0.6664842038202217,0
CHIP_270,3727423,0.08715368061523764,1.1705833157096381,0
CHIP_271,6709840,0.0973488969177397,1.1905374068028896,1
CHIP_272,6130397,0.09688778552856915,1.796845414284005,1
CHIP_273,4451356,0.07496518317429247,1.3199723302816828,0
CHIP_274,4444084,0.013008624013063198,1.0706008234556146,0
CHIP_275,3927109,0.07582631959290226,1.965200492765989,0
CHIP_276,7979451,0.0024586916458801513,0.6660808899894735,0
CHIP_277,9519981,0.0022123551528997255,1.133822642467917,0
CHIP_278,8778484,0.03236102191495412,0.5630370127571079,1
CHIP_279,9503902,0.04886431904046658,1.6098561811503955,0
CHIP_280,7214624,0.07704074178077933,1.877114828298726,1
CHIP_281,5842611,0.06832953766065052,0.9200559943257341,1
CHIP_282,7357182,0.04459027063767484,1.7875125151986813,1
CHIP_283,5335868,0.02736266662816659,0.9383273456928467,0
CHIP_284,3215167,0.09971245001577111,1.8661552424658727,0
CHIP_285,4886402,0.0426181302235973,1.630942855395176,0
CHIP_286,7545535,0.04513870243296755,1.707360165262158,0
CHIP_287,7842385,0.016362382119166918,0.5270098334006817,0
CHIP_288,1688105,0.07948095487499295,1.9442155356110389,0
CHIP_289,2989173,0.06936822257814887,1.590006488105485,0
CHIP_290,4080761,0.02207696127887604,0.9571266430792,0
CHIP_291,2414466,0.00823810456158427,1.7440919972882705,0
CHIP_292,1445101,0.06804993020747131,0.9222817976223949,0
CHIP_293,9106609,0.06545112142811353,1.8091307593491919,1
CHIP_294,8413023,0.027325952699820934,0.6688705856179056,1
CHIP_295,8613269,0.09508635622504104,1.5555289661911935,0
CHIP_296,2105534,0.015105789178090023,1.3110477149673656,0
CHIP_297,5353127,0.043233480104260195,0.6448017052931612,0
CHIP_298,8315360,0.0943615920167599,0.8628407423882585,0
CHIP_299,9073461,0.04197273169261223,0.5186060544159722,0
CHIP_300,1498863,0.06385259476640856,1.2031519481967587,1
CHIP_301,9756262,0.03975943979627943,0.9518978911400006,0
CHIP_302,3676188,0.027421520234867006,1.3975362264466382,0
CHIP_303,4295990,0.09839776479598283,0.9458567115629257,0
CHIP_304,8782937,0.0409334006315043,0.9498786672604771,0
CHIP_305,7526818,0.08940992036791345,1.614789798097405,0
CHIP_306,6491590,0.02299546058910862,0.5722142539675301,0
CHIP_307,7512440,0.02131047040250833,1.8543424927879808,0
CHIP_308,7099628,0.003113408288451136,1.7783958115867722,0
CHIP_309,7555968,0.0651666825375885,1.5017070248396098,0
CHIP_310,3699015,0.03685263437237612,1.3898323551610765,0
CHIP_311,9837590,0.08643582498396371,1.8384537472094784,0
CHIP_312,2172622,0.04732099066915572,0.7779952692930716,1
CHIP_313,3503771,0.09681934279147218,0.6184537432862429,0
CHIP_314,4177825,0.018552551570312114,0.8592652548643072,0
CHIP_315,1996161,0.08686231679556108,1.6918674180502853,0
CHIP_316,5183839,0.07765968527917418,0.552005400089725,0
CHIP_317,1666326,0.0770921844644052,1.3742102526252344,0
CHIP_318,1649150,0.08447832281168877,1.9931562742869648,0
CHIP_319,4375957,0.07610239909429989,1.783544140756309,1
CHIP_320,1118834,0.06262203216314154,1.2821685335653843,0
CHIP_321,4239576,0.013124487768238758,0.5954613639299635,0
CHIP_322,6893309,0.003252617949125192,1.7470602715785648,0
CHIP_323,6948540,0.09208478478156869,1.398467762265816,1
CHIP_324,5249913,0.061665031452073804,0.6723994955893502,0
CHIP_325,5422201,0.07965372909761764,0.6407859272350342,0
CHIP_326,2079600,0.04815223515125501,1.8644402291548885,0
CHIP_327,4503157,0.011730818896239448,1.5038003944071177,0
CHIP_328,9272874,0.012518579220255045,1.7439301989751332,0
CHIP_329,9849851,0.06855652872289714,1.818468350423401,0
CHIP_330,2985588,0.04303058948994627,1.3576585280724833,0
CHIP_331,9640059,0.020052472670033673,1.276169527632562,0
CHIP_332,5197355,0.04915945467414369,1.1456411154814852,0
CHIP_333,2752683,0.006420893707513409,0.9754198816866789,0
CHIP_334,8716868,0.05819714019143988,1.1518939412880678,1
CHIP_335,2004646,0.026899340443509768,1.6608194835952346,0
CHIP_336,4867500,0.07975591006371882,1.4028851465226975,0
CHIP_337,1449395,0.031036195892357378,1.8387849349322691,0
CHIP_338,6143901,0.04552201490818012,1.1650700215687815,0
CHIP_339,7754350,0.0011620539908100637,1.410634368078131,1
CHIP_340,2260386,0.007244688779455888,1.446961329637983,0
CHIP_341,4054390,0.03924935564066848,1.3875457434594882,0
CHIP_342,8019431,0.04799388347171235,1.5539506596282746,0
CHIP_343,4379569,0.060002054811930376,0.8561502025622094,0
CHIP_344,3900603,0.029166257870930325,1.268545666318686,0
CHIP_345,9611474,0.06949818861265426,0.6563372042125215,0
CHIP_346,2646711,0.08601223971892047,1.0767669914672189,0
CHIP_347,6587774,0.07798509888933498,1.2315006029318967,1
CHIP_348,7319707,0.003961882534835715,1.4783363893182087,0
CHIP_349,8967801,0.0480506947257829,1.9257965788793052,1
CHIP_350,2423286,0.010493017841817488,1.4009765998225339,1
CHIP_351,4695961,0.024204501586252748,1.6153908742648397,1
CHIP_352,9217316,0.09866625932671465,1.2593990892428042,0
CHIP_353,4177945,0.014249554290151324,1.4511560470644969,0
CHIP_354,8348340,0.04988881534513561,0.6063983242006601,1
CHIP_355,1183062,0.06181557343181191,0.8815873712627704,0
CHIP_356,3841992,0.0702464970544104,1.042779639807708,0
CHIP_357,5294539,0.05596486834869141,1.2087400325097704,1
CHIP_358,7095929,0.000977084741918366,0.5684731182535756,1
CHIP_359,5944505,0.03264613082439919,0.7100361463299765,0
CHIP_360,1803328,0.05177116433847115,0.9152214616869587,0
CHIP_361,5062958,0.008786649914483335,1.9572990363515759,0
CHIP_362,2043233,0.03506269312091808,0.9970205106545762,1
CHIP_363,7468703,0.0033203108791366566,1.2230615871681239,1
CHIP_364,1529525,0.007857849715502074,0.7941465691075894,0
CHIP_365,1176615,0.03969232762015961,1.4161701066136523,0
CHIP_366,5381932,0.013271575404306036,0.9210248232739615,1
CHIP_367,7665088,0.05675408482615582,0.8104888676576402,0
CHIP_368,8474447,0.06894649691372658,1.2748589426689687,0
CHIP_369,5601020,0.08005866991090829,0.5082586987406312,1
CHIP_370,4699391,0.020015024424481012,0.511496048973838,0
CHIP_371,9929860,0.016748258225906976,0.8286032136527867,0
CHIP_372,8006454,0.010456784033440025,0.5550820437512317,0
CHIP_373,4612610,0.06364302495436368,0.6620386311960371,0
CHIP_374,8031883,0.07064757264869012,1.0082909740081274,1
CHIP_375,3164367,0.003158614482564204,1.7038785193697192,0
CHIP_376,1144356,0.09362122462436899,1.3580729650539514,1
CHIP_377,9744220,0.005197128365147241,1.2690015889346247,0
CHIP_378,9398043,0.05412963353010705,0.9402332348121825,0
CHIP_379,2748014,0.07090605194509164,1.8976305791492245,0
CHIP_380,8156720,0.08709691237460856,1.0955225618557876,0
CHIP_381,3288627,0.07140869321324278,0.6306391501936572,0
CHIP_382,7517963,0.08017280830697919,1.425599774176702,0
CHIP_383,7597519,0.03394501925428061,0.6707575902149021,0
CHIP_384,1764121,0.08148251137465123,1.0178347142025381,0
CHIP_385,8068121,0.008011484638467514,1.2611179080767134,1
CHIP_386,4502630,0.08948166560605277,1.8113337870277637,0
CHIP_387,6698848,0.05475923761537363,1.2403198705101781,1
CHIP_388,2107677,0.08172977699624938,1.5533881490474963,0
CHIP_389,6738852,0.04523182845183002,1.9892252584986054,0
CHIP_390,1288790,0.0643577695196525,0.6972336798469725,0
CHIP_391,6084921,0.052640266093611325,0.9120972882792793,0
CHIP_392,4693305,0.07315895217553318,1.0918641133964697,0
CHIP_393,5466271,0.008162998203058958,1.132742267808247,1
CHIP_394,5385536,0.00603520839905638,1.1165316128983187,1
CHIP_395,2352695,0.024710323401014644,1.8614165038348323,0
CHIP_396,2589228,0.015954468011318834,1.5710489667002847,0
CHIP_397,2100567,0.08717835665922018,1.4118578211360555,1
CHIP_398,8706358,0.021921398735804433,0.9640590767941731,0
CHIP_399,1049115,0.09758652558191314,1.735685576331942,1
CHIP_400,1721747,0.033689579177110685,1.9325907672274834,1
CHIP_401,6392023,0.01821179156886993,1.7317974238253397,1
CHIP_402,6957515,0.07896985071424792,0.5023476577872094,0
CHIP_403,7232753,0.06587077755008762,1.4546020552751107,0
CHIP_404,6246880,0.0498195716453139,0.5767030721631511,0
CHIP_405,2404330,0.055536355093763125,0.8864108305005828,0
CHIP_406,1251492,0.07192017782722639,0.5892870505216575,1
CHIP_407,5035851,0.022845474133129873,1.4056931794240817,0
CHIP_408,1491072,0.09963339160567419,1.5298848702389103,0
CHIP_409,2086880,0.09747931621467831,0.6717314570988577,1
CHIP_410,3055723,0.06503256863469369,1.0757583245674693,1
CHIP_411,3248988,0.019954245092914515,1.184354763433313,1
CHIP_412,3976242,0.06802282424312914,1.0535795326413748,1
CHIP_413,5580081,0.007219840897917585,0.6815375007277895,0
CHIP_414,3648790,0.0030652502205806066,1.128421685281213,0
CHIP_415,4763024,0.025768288851121368,1.6267670717126272,1
CHIP_416,5833177,0.046262295673931635,0.6065114967998833,0
CHIP_417,9272841,0.08682725054083806,0.6202700211228551,0
CHIP_418,4353597,0.0727169069766308,1.0321569377539763,0
CHIP_419,9454561,0.0742706521199981,1.9125885674283876,0
CHIP_420,3597480,0.04254933344480754,1.502858970084371,1
CHIP_421,5197571,0.03459349925469629,1.5180049350088471,0
CHIP_422,7374201,0.03710387629846027,1.0428799862567975,0
CHIP_423,7118900,0.09876495637360579,1.3904911868128076,0
CHIP_424,3922097,0.004010919141248248,0.5151967760416151,0
CHIP_425,1157164,0.08670314961224486,1.4541440696143133,0
CHIP_426,1531831,0.057867540857239344,1.869930421364355,0
CHIP_427,3989475,0.04386154191895905,1.4188602025172288,1
CHIP_428,4369720,0.07252576604151366,1.8105478901995176,0
CHIP_429,5711075,0.04866689414247029,1.5859595831991407,0
CHIP_430,8122313,0.08734232380816606,0.6808376246055354,0
CHIP_431,7854500,0.09007018640112585,1.8536799609287626,0
CHIP_432,3640328,0.04217209268734554,0.5996657665336623,0
CHIP_433,8326434,0.02768277972350516,1.3009512088216457,1
CHIP_434,6063778,0.05923503285933623,0.7132056856901865,0
CHIP_435,4970001,0.0912363345616691,0.5175599160963561,1
CHIP_436,1070640,0.02106621890056666,1.1330513901914585,0
CHIP_437,5122263,0.06229665835634828,0.9425610614812343,0
CHIP_438,5594877,0.06315602200925206,1.2290007406964045,0
CHIP_439,2355531,0.0733113022415281,1.3657998301018262,1
CHIP_440,1675510,0.01315676851272598,0.5656086084634211,0
CHIP_441,4741196,0.07158249646820886,0.6845049426856185,0
CHIP_442,7990102,0.0909032520665641,1.337963594675638,0
CHIP_443,3734296,0.0179683108870242,1.0147510297589872,0
CHIP_444,7706024,0.023754332492387766,1.5937602313241719,0
CHIP_445,1898320,0.09713950940416397,1.4784374728879095,0
CHIP_446,6781565,0.01809769527094898,1.7684065444848602,0
CHIP_447,3007635,0.08543850933695792,1.538739240003838,0
CHIP_448,4264908,0.049227785644803485,1.144896616085222,0
CHIP_449,5260538,0.024723107440317707,1.5094499335916485,1
CHIP_450,7486460,0.08707499012725115,0.9130717613831278,1
CHIP_451,7197323,0.04453052550026655,0.959470248167319,1
